ID,NAME,TYPE_1,TYPE_2,CLASSIFICATION,ABILITY_1,ABILITY_2,ABILITY_HDN,GENERATION,HEIGHT,HGHT_UNIT,WEIGHT,WGHT_UNIT,IMG_URL
0736,Grubbin,Bug,,Larva Pokémon,Swarm,,,7,0.4,M,4.4,KG,
0737,Charjabug,Bug,Electric,Battery Pokémon,Battery,,,7,0.5,M,10.5,KG,
0738,Vikavolt,Bug,Electric,Stag Beetle Pokémon,Levitate,,,7,1.5,M,45,KG,
0739,Crabrawler,Fighting,,Boxing Pokémon,Hyper Cutter,Iron Fist,Anger Point,7,0.6,M,7,KG,
0740,Crabominable,Fighting,Ice,Woolly Crab Pokémon,Hyper Cutter,Iron Fist,Anger Point,7,1.7,M,180,KG,
0741,Oricorio,Fire,Flying,Dancing Pokémon,Dancer,,,7,0.6,M,3.4,KG,
0742,Cutiefly,Bug,Fairy,Bee Fly Pokémon,Honey Gather,Shield Dust,Sweet Veil,7,0.1,M,0.2,KG,
0743,Ribombee,Bug,Fairy,Bee Fly Pokémon,Honey Gather,Shield Dust,Sweet Veil,7,0.2,M,0.5,KG,
0744,Rockruff,Rock,,Puppy Pokémon,Keen Eye,Vital Spirit,Steadfast,7,0.5,M,9.2,KG,
0745,Lycanroc,Rock,,Wolf Pokémon,Keen Eye,Sand Rush,Steadfast,7,0.8,M,25,KG,
0746,Wishiwashi,Water,,Small Fry Pokémon,Schooling,,,7,0.2,M,0.3,KG,
0747,Mareanie,Poison,Water,Brutal Star Pokémon,Merciless,Limber,Regenerator,7,0.4,M,8,KG,
0748,Toxapex,Poison,Water,Brutal Pokémon,Merciless,Limber,Regenerator,7,0.7,M,14.5,KG,
0749,Mudbray,Ground,,Donkey Pokémon,Own Tempo,Stamina,Inner Focus,7,1,M,110,KG,
0750,Mudsdale,Ground,,Draft Horse Pokémon,Own Tempo,Stamina,Inner Focus,7,2.5,M,920,KG,
0751,Dewpider,Water,Bug,Water Bubble Pokémon,Water Bubble,,Water Absorb,7,0.3,M,4,KG,
0752,Araquanid,Water,Bug,Water Bubble Pokémon,Water Bubble,,Water Absorb,7,1.8,M,82,KG,
0753,Fomantis,Grass,,Sickle Grass Pokémon,Leaf Guard,,Contrary,7,0.3,M,1.5,KG,
0754,Lurantis,Grass,,Bloom Sickle Pokémon,Leaf Guard,,Contrary,7,0.9,M,18.5,KG,
0755,Morelull,Grass,Fairy,Illuminating Pokémon,Illuminate,Effect Spore,Rain Dish,7,0.2,M,1.5,KG,
0756,Shiinotic,Grass,Fairy,Illuminating Pokémon,Illuminate,Effect Spore,Rain Dish,7,1,M,11.5,KG,
0757,Salandit,Poison,Fire,Toxic Lizard Pokémon,Corrosion,,Oblivious,7,0.6,M,4.8,KG,
0758,Salazzle,Poison,Fire,Toxic Lizard Pokémon,Corrosion,,Oblivious,7,1.2,M,22.2,KG,
0759,Stufful,Normal,Fighting,Flailing Pokémon,Fluffy,Klutz,Cute Charm,7,0.5,M,6.8,KG,
0760,Bewear,Normal,Fighting,Strong Arm Pokémon,Fluffy,Klutz,Unnerve,7,2.1,M,135,KG,
0761,Bounsweet,Grass,,Fruit Pokémon,Leaf Guard,Oblivious,Sweet Veil,7,0.3,M,3.2,KG,
0762,Steenee,Grass,,Fruit Pokémon,Leaf Guard,Oblivious,Sweet Veil,7,0.7,M,8.2,KG,
0763,Tsareena,Grass,,Fruit Pokémon,Leaf Guard,Queenly Majesty,Sweet Veil,7,1.2,M,21.4,KG,
0764,Comfey,Fairy,,Posy Picker Pokémon,Flower Veil,Triage,Natural Cure,7,0.1,M,0.3,KG,
0765,Oranguru,Normal,Psychic,Sage Pokémon,Inner Focus,Telepathy,Symbiosis,7,1.5,M,76,KG,
0766,Passimian,Fighting,,Teamwork Pokémon,Receiver,,Defiant,7,2,M,82.8,KG,
0767,Wimpod,Bug,Water,Turn Tail Pokémon,Wimp Out,,,7,0.5,M,12,KG,
0768,Golisopod,Bug,Water,Hard Scale Pokémon,Emergency Exit,,,7,2,M,108,KG,
0769,Sandygast,Ghost,Ground,Sand Heap Pokémon,Water Compaction,,Sand Veil,7,0.5,M,70,KG,
0770,Palossand,Ghost,Ground,Sand Castle Pokémon,Water Compaction,,Sand Veil,7,1.3,M,250,KG,
0771,Pyukumuku,Water,,Sea Cucumber Pokémon,Innards Out,,Unaware,7,0.3,M,1.2,KG,
0772,Type: ,Normal,,Synthetic Pokémon,Battle Armor,,,7,1.9,M,120.5,KG,
0773,Silvally,Normal,,Synthetic Pokémon,RKS System,,,7,2.3,M,100.5,KG,
0774,Minior,Rock,Flying,Meteor Pokémon,Shields Down,,,7,0.3,M,40,KG,
0775,Komala,Normal,,Drowsing Pokémon,Comatose,,,7,0.4,M,19.9,KG,
0776,Turtonator,Fire,Dragon,Blast Turtle Pokémon,Shell Armor,,,7,2,M,212,KG,
0777,Togedemaru,Electric,Steel,Roly-Poly Pokémon,Iron Barbs,Lightning Rod,Sturdy,7,0.3,M,3.3,KG,
0778,Mimikyu,Ghost,Fairy,Disguise Pokémon,Disguise,,,7,0.2,M,0.7,KG,
0779,Bruxish,Water,Psychic,Gnash Teeth Pokémon,Dazzling,Strong Jaw,Wonder Skin,7,0.9,M,19,KG,
0780,Drampa,Normal,Dragon,Placid Pokémon,Berserk,Sap Sipper,Cloud Nine,7,3,M,185,KG,
0781,Dhelmise,Ghost,Grass,Sea Creeper Pokémon,Steelworker,,,7,3.9,M,210,KG,
0782,Jangmo-o,Dragon,,Scaly Pokémon,Bulletproof,Soundproof,Overcoat,7,0.6,M,29.7,KG,
0783,Hakamo-o,Dragon,Fighting,Scaly Pokémon,Bulletproof,Soundproof,Overcoat,7,1.2,M,47,KG,
0784,Kommo-o,Dragon,Fighting,Scaly Pokémon,Bulletproof,Soundproof,Overcoat,7,1.6,M,78.2,KG,
0785,Tapu Koko,Electric,Fairy,Land Spirit Pokémon,Electric Surge,,Telepathy,7,1.8,M,20.5,KG,
0786,Tapu Lele,Psychic,Fairy,Land Spirit Pokémon,Psychic Surge,,Telepathy,7,1.2,M,18.6,KG,
0787,Tapu Bulu,Grass,Fairy,Land Spirit Pokémon,Grassy Surge,,Telepathy,7,1.9,M,45.5,KG,
0788,Tapu Fini,Water,Fairy,Land Spirit Pokémon,Misty Surge,,Telepathy,7,1.3,M,21.2,KG,
0789,Cosmog,Psychic,,Nebula Pokémon,Unaware,,,7,0.2,M,0.1,KG,
0790,Cosmoem,Psychic,,Protostar Pokémon,Sturdy,,,7,0.1,M,999.9,KG,
0791,Solgaleo,Psychic,Steel,Sunne Pokémon,Full Metal Body,,,7,3.4,M,230,KG,
0792,Lunala,Psychic,Ghost,Moone Pokémon,Shadow Shield,,,7,4,M,120,KG,
0793,Nihilego,Rock,Poison,Parasite Pokémon,Beast Boost,,,7,1.2,M,55.5,KG,
0794,Buzzwole,Bug,Fighting,Swollen Pokémon,Beast Boost,,,7,2.4,M,333.6,KG,
0795,Pheromosa,Bug,Fighting,Lissome Pokémon,Beast Boost,,,7,1.8,M,25,KG,
0796,Xurkitree,Electric,,Glowing Pokémon,Beast Boost,,,7,3.8,M,100,KG,
0797,Celesteela,Steel,Flying,Launch Pokémon,Beast Boost,,,7,9.2,M,999.9,KG,
0798,Kartana,Grass,Steel,Drawn Sword Pokémon,Beast Boost,,,7,0.3,M,0.1,KG,
0799,Guzzlord,Dark,Dragon,Junkivore Pokémon,Beast Boost,,,7,5.5,M,888,KG,
0800,Necrozma,Psychic,,Prism Pokémon,Prism Armor,,,7,2.4,M,230,KG,
0801,Magearna,Steel,Fairy,Artificial Pokémon,Soul-Heart,,,7,1,M,80.5,KG,
0802,Marshadow,Fighting,Ghost,Gloomdweller Pokémon,Technician,,,7,0.7,M,22.2,KG,
0803,Poipole,Poison,,Poison Pin Pokémon,Beast Boost,,,7,0.6,M,1.8,KG,
0804,Naganadel,Poison,Dragon,Poison Pin Pokémon,Beast Boost,,,7,3.6,M,150,KG,
0805,Stakataka,Rock,Steel,Rampart Pokémon,Beast Boost,,,7,5.5,M,820,KG,
0806,Blacephalon,Fire,Ghost,Fireworks Pokémon,Beast Boost,,,7,1.8,M,13,KG,
0807,Zeraora,Electric,,Thunderclap Pokémon,Volt Absorb,,,7,1.5,M,44.5,KG,
0808,Meltan,Steel,,Hex Nut Pokémon,Magnet Pull,,,7,0.2,M,8,KG,
0809,Melmetal,Steel,,Hex Nut Pokémon,Iron Fist,,,7,2.5,M,800,KG,
0810,Grookey,Grass,,Chimp Pokémon,Overgrow,,Grassy Surge,8,0.3,M,5,KG,
0811,Thwackey,Grass,,Beat Pokémon,Overgrow,,Grassy Surge,8,0.7,M,14,KG,
0812,Rillaboom,Grass,,Drummer Pokémon,Overgrow,,Grassy Surge,8,2.1,M,90,KG,
0813,Scorbunny,Fire,,Rabbit Pokémon,Blaze,,Libero,8,0.3,M,4.5,KG,
0814,Raboot,Fire,,Rabbit Pokémon,Blaze,,Libero,8,0.6,M,9,KG,
0815,Cinderace,Fire,,Striker Pokémon,Blaze,,Libero,8,1.4,M,33,KG,
0816,Sobble,Water,,Water Lizard Pokémon,Torrent,,Sniper,8,0.3,M,4,KG,
0817,Drizzile,Water,,Water Lizard Pokémon,Torrent,,Sniper,8,0.7,M,11.5,KG,
0818,Inteleon,Water,,Secret Agent Pokémon,Torrent,,Sniper,8,1.9,M,45.2,KG,
0819,Skwovet,Normal,,Cheeky Pokémon,Cheek Pouch,,Gluttony,8,0.3,M,2.5,KG,
0820,Greedent,Normal,,Greedy Pokémon,Cheek Pouch,,Gluttony,8,0.6,M,6,KG,
0821,Rookidee,Flying,,Tiny Bird Pokémon,Keen Eye,Unnerve,Big Pecks,8,0.2,M,1.8,KG,
0822,Corvisquire,Flying,,Raven Pokémon,Keen Eye,Unnerve,Big Pecks,8,0.8,M,16,KG,
0823,Corviknight,Flying,Steel,Raven Pokémon,Pressure,Unnerve,Mirror Armor,8,2.2,M,75,KG,
0824,Blipbug,Bug,,Larva Pokémon,Swarm,Compound Eyes,Telepathy,8,0.4,M,8,KG,
0825,Dottler,Bug,Psychic,Radome Pokémon,Swarm,Compound Eyes,Telepathy,8,0.4,M,19.5,KG,
0826,Orbeetle,Bug,Psychic,Seven Spot Pokémon,Swarm,Frisk,Telepathy,8,0.4,M,40.8,KG,
0827,Nickit,Dark,,Fox Pokémon,Run Away,Unburden,Stakeout,8,0.6,M,8.9,KG,
0828,Thievul,Dark,,Fox Pokémon,Run Away,Unburden,Stakeout,8,1.2,M,19.9,KG,
0829,Gossifleur,Grass,,Flowering Pokémon,Cotton Down,Regenerator,Effect Spore,8,0.4,M,2.2,KG,
0830,Eldegoss,Grass,,Cotton Bloom Pokémon,Cotton Down,Regenerator,Effect Spore,8,0.5,M,2.5,KG,
0831,Wooloo,Normal,,Sheep Pokémon,Fluffy,Run Away,Bulletproof,8,0.6,M,6,KG,
0832,Dubwool,Normal,,Sheep Pokémon,Fluffy,Steadfast,Bulletproof,8,1.3,M,43,KG,
0833,Chewtle,Water,,Snapping Pokémon,Strong Jaw,Shell Armor,Swift Swim,8,0.3,M,8.5,KG,
0834,Drednaw,Water,Rock,Bite Pokémon,Strong Jaw,Shell Armor,Swift Swim,8,1,M,115.5,KG,
0835,Yamper,Electric,,Puppy Pokémon,Ball Fetch,,Rattled,8,0.3,M,13.5,KG,
0836,Boltund,Electric,,Dog Pokémon,Strong Jaw,,Competitive,8,1,M,34,KG,
0837,Rolycoly,Rock,,Coal Pokémon,Steam Engine,Heatproof,Flash Fire,8,0.3,M,12,KG,
0838,Carkol,Rock,Fire,Coal Pokémon,Steam Engine,Flame Body,Flash Fire,8,1.1,M,78,KG,
0839,Coalossal,Rock,Fire,Coal Pokémon,Steam Engine,Flame Body,Flash Fire,8,2.8,M,310.5,KG,
0840,Applin,Grass,Dragon,Apple Core Pokémon,Ripen,Gluttony,Bulletproof,8,0.2,M,0.5,KG,
0841,Flapple,Grass,Dragon,Apple Wing Pokémon,Ripen,Gluttony,Hustle,8,0.3,M,1,KG,
0842,Appletun,Grass,Dragon,Apple Nectar Pokémon,Ripen,Gluttony,Thick Fat,8,0.4,M,13,KG,
0843,Silicobra,Ground,,Sand Snake Pokémon,Sand Spit,Shed Skin,Sand Veil,8,2.2,M,7.6,KG,
0844,Sandaconda,Ground,,Sand Snake Pokémon,Sand Spit,Shed Skin,Sand Veil,8,3.8,M,65.5,KG,
0845,Cramorant,Flying,Water,Gulp Pokémon,Gulp Missile,,,8,0.8,M,18,KG,
0846,Arrokuda,Water,,Rush Pokémon,Swift Swim,,Propeller Tail,8,0.5,M,1,KG,
0847,Barraskewda,Water,,Skewer Pokémon,Swift Swim,,Propeller Tail,8,1.3,M,30,KG,
0848,Toxel,Electric,Poison,Baby Pokémon,Rattled,Static,Klutz,8,0.4,M,11,KG,
0849,Toxtricity,Electric,Poison,Punk Pokémon,Punk Rock,Plus,Technician,8,1.6,M,40,KG,
0850,Sizzlipede,Fire,Bug,Radiator Pokémon,Flash Fire,White Smoke,Flame Body,8,0.7,M,1,KG,
0851,Centiskorch,Fire,Bug,Radiator Pokémon,Flash Fire,White Smoke,Flame Body,8,3,M,120,KG,
0852,Clobbopus,Fighting,,Tantrum Pokémon,Limber,,Technician,8,0.6,M,4,KG,
0853,Grapploct,Fighting,,Jujitsu Pokémon,Limber,,Technician,8,1.6,M,39,KG,
0854,Sinistea,Ghost,,Black Tea Pokémon,Weak Armor,,Cursed Body,8,0.1,M,0.2,KG,
0855,Polteageist,Ghost,,Black Tea Pokémon,Weak Armor,,Cursed Body,8,0.2,M,0.4,KG,
0856,Hatenna,Psychic,,Calm Pokémon,Healer,Anticipation,Magic Bounce,8,0.4,M,3.4,KG,
0857,Hattrem,Psychic,,Serene Pokémon,Healer,Anticipation,Magic Bounce,8,0.6,M,4.8,KG,
0858,Hatterene,Psychic,Fairy,Silent Pokémon,Healer,Anticipation,Magic Bounce,8,2.1,M,5.1,KG,
0859,Impidimp,Dark,Fairy,Wily Pokémon,Prankster,Frisk,Pickpocket,8,0.4,M,5.5,KG,
0860,Morgrem,Dark,Fairy,Devious Pokémon,Prankster,Frisk,Pickpocket,8,0.8,M,12.5,KG,
0861,Grimmsnarl,Dark,Fairy,Bulk Up Pokémon,Prankster,Frisk,Pickpocket,8,1.5,M,61,KG,
0862,Obstagoon,Dark,Normal,Blocking Pokémon,Reckless,Guts,Defiant,8,1.6,M,46,KG,
0863,Perrserker,Steel,,Viking Pokémon,Battle Armor,Tough Claws,Steely Spirit,8,0.8,M,28,KG,
0864,Cursola,Ghost,,Coral Pokémon,Weak Armor,,Perish Body,8,1,M,0.4,KG,
0865,Sirfetch'd,Fighting,,Wild Duck Pokémon,Steadfast,,Scrappy,8,0.8,M,117,KG,
0866,Mr. Rime,Ice,Psychic,Comedian Pokémon,Tangled Feet,Screen Cleaner,Ice Body,8,1.5,M,58.2,KG,
0867,Runerigus,Ground,Ghost,Grudge Pokémon,Wandering Spirit,,,8,1.6,M,66.6,KG,
0868,Milcery,Fairy,,Cream Pokémon,Sweet Veil,,Aroma Veil,8,0.2,M,0.3,KG,
0869,Alcremie,Fairy,,Cream Pokémon,Sweet Veil,,Aroma Veil,8,0.3,M,0.5,KG,
0870,Falinks,Fighting,,Formation Pokémon,Battle Armor,,Defiant,8,3,M,62,KG,
0871,Pincurchin,Electric,,Sea Urchin Pokémon,Lightning Rod,,Electric Surge,8,0.3,M,1,KG,
0872,Snom,Ice,Bug,Worm Pokémon,Shield Dust,,Ice Scales,8,0.3,M,3.8,KG,
0873,Frosmoth,Ice,Bug,Frost Moth Pokémon,Shield Dust,,Ice Scales,8,1.3,M,42,KG,
0874,Stonjourner,Rock,,Big Rock Pokémon,Power Spot,,,8,2.5,M,520,KG,
0875,Eiscue,Ice,,Penguin Pokémon,Ice Face,,,8,1.4,M,89,KG,
0876,Indeedee,Psychic,Normal,Emotion Pokémon,Inner Focus,Synchronize,Psychic Surge,8,0.9,M,28,KG,
0877,Morpeko,Electric,Dark,Two-Sided Pokémon,Hunger Switch,,,8,0.3,M,3,KG,
0878,Cufant,Steel,,Copperderm Pokémon,Sheer Force,,Heavy Metal,8,1.2,M,100,KG,
0879,Copperajah,Steel,,Copperderm Pokémon,Sheer Force,,Heavy Metal,8,3,M,650,KG,
0880,Dracozolt,Electric,Dragon,Fossil Pokémon,Volt Absorb,Hustle,Sand Rush,8,1.8,M,190,KG,
0881,Arctozolt,Electric,Ice,Fossil Pokémon,Volt Absorb,Static,Slush Rush,8,2.3,M,150,KG,
0882,Dracovish,Water,Dragon,Fossil Pokémon,Water Absorb,Strong Jaw,Sand Rush,8,2.3,M,215,KG,
0883,Arctovish,Water,Ice,Fossil Pokémon,Water Absorb,Ice Body,Slush Rush,8,2,M,175,KG,
0884,Duraludon,Steel,Dragon,Alloy Pokémon,Light Metal,Heavy Metal,Stalwart,8,1.8,M,40,KG,
0885,Dreepy,Dragon,Ghost,Lingering Pokémon,Clear Body,Infiltrator,Cursed Body,8,0.5,M,2,KG,
0886,Drakloak,Dragon,Ghost,Caretaker Pokémon,Clear Body,Infiltrator,Cursed Body,8,1.4,M,11,KG,
0887,Dragapult,Dragon,Ghost,Stealth Pokémon,Clear Body,Infiltrator,Cursed Body,8,3,M,50,KG,
0888,Zacian,Fairy,,Warrior Pokémon,Intrepid Sword,,,8,2.8,M,110,KG,
0889,Zamazenta,Fighting,,Warrior Pokémon,Dauntless Shield,,,8,2.9,M,210,KG,
0890,Eternatus,Poison,Dragon,Gigantic Pokémon,Pressure,,,8,20,M,950,KG,
0891,Kubfu,Fighting,,Wushu Pokémon,Inner Focus,,,8,0.6,M,12,KG,
0892,Urshifu,Fighting,Dark,Wushu Pokémon,Unseen Fist,,,8,1.9,M,105,KG,
0893,Zarude,Dark,Grass,Rogue Monkey Pokémon,Leaf Guard,,,8,1.8,M,70,KG,
0894,Regieleki,Electric,,Electron Pokémon,Transistor,,,8,1.2,M,145,KG,
0895,Regidrago,Dragon,,Dragon Orb Pokémon,Dragon's Maw,,,8,2.1,M,200,KG,
0896,Glastrier,Ice,,Wild Horse Pokémon,Chilling Neigh,,,8,2.2,M,800,KG,
0897,Spectrier,Ghost,,Swift Horse Pokémon,Grim Neigh,,,8,2,M,44.5,KG,
0898,Calyrex,Psychic,Grass,King Pokémon,Unnerve,,,8,1.1,M,7.7,KG,
0899,Wyrdeer,Normal,Psychic,Big Horn Pokémon,Intimidate,Frisk,Sap Sipper,8,1.8,M,95.1,KG,
0900,Kleavor,Bug,Rock,Axe Pokémon,Swarm,Sheer Force,Sharpness,8,1.8,M,89,KG,
0901,Ursaluna,Ground,Normal,Peat Pokémon,Guts,Bulletproof,Unnerve,8,2.4,M,290,KG,
0902,Basculegion,Water,Ghost,Big Fish Pokémon,Swift Swim,Adaptability,Mold Breaker,8,3,M,110,KG,
0903,Sneasler,Fighting,Poison,Free Climb Pokémon,Pressure,Unburden,Poison Touch,8,1.3,M,43,KG,
0904,Overqwil,Dark,Poison,Pin Cluster Pokémon,Poison Point,Swift Swim,Intimidate,8,2.5,M,60.5,KG,
0905,Enamorus,Fairy,Flying,Love-Hate Pokémon,Healer,,Contrary,8,1.6,M,48,KG,
0906,Sprigatito,Grass,,Grass Cat Pokémon,Overgrow,,Protean,9,0.4,M,4.1,KG,
0907,Floragato,Grass,,Grass Cat Pokémon,Overgrow,,Protean,9,0.9,M,12.2,KG,
0908,Meowscarada,Grass,Dark,Magician Pokémon,Overgrow,,Protean,9,1.5,M,31.2,KG,
0909,Fuecoco,Fire,,Fire Croc Pokémon,Blaze,,Unaware,9,0.4,M,4.1,KG,
0910,Crocalor,Fire,,Fire Croc Pokémon,Blaze,,Unaware,9,1,M,30.7,KG,
0911,Skeledirge,Fire,Ghost,Singer Pokémon,Blaze,,Unaware,9,1.6,M,326.5,KG,
0912,Quaxly,Water,,Duckling Pokémon,Torrent,,Moxie,9,0.5,M,6.1,KG,
0913,Quaxwell,Water,,Practicing Pokémon,Torrent,,Moxie,9,1.2,M,21.5,KG,
0914,Quaquaval,Water,Fighting,Dancer Pokémon,Torrent,,Moxie,9,1.8,M,61.9,KG,
0915,Lechonk,Normal,,Hog Pokémon,Aroma Veil,Gluttony,Thick Fat,9,0.5,M,10.2,KG,
0916,Oinkologne,Normal,,Hog Pokémon,Lingering Aroma,Gluttony,Thick Fat,9,1,M,120,KG,
0917,Tarountula,Bug,,String Ball Pokémon,Insomnia,,Stakeout,9,0.3,M,4,KG,
0918,Spidops,Bug,,Trap Pokémon,Insomnia,,Stakeout,9,1,M,16.5,KG,
0919,Nymble,Bug,,Grasshopper Pokémon,Swarm,,Tinted Lens,9,0.2,M,1,KG,
0920,Lokix,Bug,Dark,Grasshopper Pokémon,Swarm,,Tinted Lens,9,1,M,17.5,KG,
0921,Pawmi,Electric,,Mouse Pokémon,Static,Natural Cure,Iron Fist,9,0.3,M,2.5,KG,
0922,Pawmo,Electric,Fighting,Mouse Pokémon,Volt Absorb,Natural Cure,Iron Fist,9,0.4,M,6.5,KG,
0923,Pawmot,Electric,Fighting,Mouse Pokémon,Volt Absorb,Natural Cure,Iron Fist,9,0.9,M,41,KG,
0924,Tandemaus,Normal,,Couple Pokémon,Run Away,Pickup,Own Tempo,9,0.3,M,1.8,KG,
0925,Maushold,Normal,,Family Pokémon,Friend Guard,Cheek Pouch,Technician,9,0.3,M,2.8,KG,
0926,Fidough,Fairy,,Puppy Pokémon,Own Tempo,,Klutz,9,0.3,M,10.9,KG,
0927,Dachsbun,Fairy,,Dog Pokémon,Well-Baked Body,,Aroma Veil,9,0.5,M,14.9,KG,
0928,Smoliv,Grass,Normal,Olive Pokémon,Early Bird,,Harvest,9,0.3,M,6.5,KG,
0929,Dolliv,Grass,Normal,Olive Pokémon,Early Bird,,Harvest,9,0.6,M,11.9,KG,
0930,Arboliva,Grass,Normal,Olive Pokémon,Seed Sower,,Harvest,9,1.4,M,48.2,KG,
0931,Squawkabilly,Normal,Flying,Parrot Pokémon,Intimidate,Hustle,Guts,9,0.6,M,2.4,KG,
0932,Nacli,Rock,,Rock Salt Pokémon,Purifying Salt,Sturdy,Clear Body,9,0.4,M,16,KG,
0933,Naclstack,Rock,,Rock Salt Pokémon,Purifying Salt,Sturdy,Clear Body,9,0.6,M,105,KG,
0934,Garganacl,Rock,,Rock Salt Pokémon,Purifying Salt,Sturdy,Clear Body,9,2.3,M,240,KG,
0935,Charcadet,Fire,,Fire Child Pokémon,Flash Fire,,Flame Body,9,0.6,M,10.5,KG,
0936,Armarouge,Fire,Psychic,Fire Warrior Pokémon,Flash Fire,,Weak Armor,9,1.5,M,85,KG,
0937,Ceruledge,Fire,Ghost,Fire Blades Pokémon,Flash Fire,,Weak Armor,9,1.6,M,62,KG,
0938,Tadbulb,Electric,,EleTadpole Pokémon,Own Tempo,Static,Damp,9,0.3,M,0.4,KG,
0939,Bellibolt,Electric,,EleFrog Pokemon,Electromorphosis,Static,Damp,9,1.2,M,113,KG,
0940,Wattrel,Electric,Flying,Storm Petrel Pokémon,Wind Power,Volt Absorb,Competitive,9,0.4,M,3.6,KG,
0941,Kilowattrel,Electric,Flying,Frigatebird Pokémon,Wind Power,Volt Absorb,Competitive,9,1.4,M,38.6,KG,
0942,Maschiff,Dark,,Rascal Pokémon,Intimidate,Guard Dog,Stakeout,9,0.5,M,16,KG,
0943,Mabosstiff,Dark,,Boss Pokémon,Intimidate,Guard Dog,Stakeout,9,1.1,M,61,KG,
0944,Shroodle,Poison,Normal,Toxic Mouse Pokémon,Unburden,Pickpocket,Prankster,9,0.2,M,0.7,KG,
0945,Grafaiai,Poison,Normal,Toxic Monkey Pokémon,Unburden,Poison Touch,Prankster,9,0.7,M,27.2,KG,
0946,Bramblin,Grass,Ghost,Tumbleweed Pokémon,Wind Power,,Infiltrator,9,0.6,M,0.6,KG,
0947,Brambleghast,Grass,Ghost,Tumbleweed Pokémon,Wind Power,,Infiltrator,9,1.2,M,6,KG,
0948,Toedscool,Ground,Grass,Woodear Pokémon,Mycelium Might,,,9,0.9,M,33,KG,
0949,Toedscruel,Ground,Grass,Woodear Pokémon,Mycelium Might,,,9,1.9,M,58,KG,
0950,Klawf,Rock,,Ambush Pokémon,Anger Shell,Shell Armor,Regenerator,9,1.3,M,79,KG,
0951,Capsakid,Grass,,Spicy Pepper Pokémon,Chlorophyll,Insomnia,Klutz,9,0.3,M,3,KG,
0952,Scovillain,Grass,Fire,Spicy Pepper Pokémon,Chlorophyll,Insomnia,Moody,9,0.9,M,15,KG,
0953,Rellor,Bug,,Rolling Pokémon,Compound Eyes,,Shed Skin,9,0.2,M,1,KG,
0954,Rabsca,Bug,Psychic,Rolling Pokémon,Synchronize,,Telepathy,9,0.3,M,3.5,KG,
0955,Flittle,Psychic,,Frill Pokémon,Anticipation,Frisk,Speed Boost,9,0.2,M,1.5,KG,
0956,Espathra,Psychic,,Ostrich Pokémon,Opportunist,Frisk,Speed Boost,9,1.9,M,90,KG,
0957,Tinkatink,Fairy,Steel,Metalsmith Pokémon,Mold Breaker,Own Tempo,Pickpocket,9,0.4,M,8.9,KG,
0958,Tinkatuff,Fairy,Steel,Hammer Pokémon,Mold Breaker,Own Tempo,Pickpocket,9,0.7,M,59.1,KG,
0959,Tinkaton,Fairy,Steel,Hammer Pokémon,Mold Breaker,Own Tempo,Pickpocket,9,0.7,M,112.8,KG,
0960,Wiglett,Water,,Garden Eel Pokémon,Gooey,Rattled,Sand Veil,9,1.2,M,1.8,KG,
0961,Wugtrio,Water,,Garden Eel Pokémon,Gooey,Rattled,Sand Veil,9,1.2,M,5.4,KG,
0962,Bombirdier,Flying,Dark,Item Drop Pokémon,Big Pecks,Keen Eye,Rocky Payload,9,1.5,M,42.9,KG,
0963,Finizen,Water,,Dolphin Pokémon,Water Veil,,,9,1.3,M,60.2,KG,
0964,Palafin,Water,,Dolphin Pokémon,Zero to Hero,,,9,1.3,M,60.2,KG,
0965,Varoom,Steel,Poison,Single-Cyl Pokémon,Overcoat,,Slow Start,9,1,M,35,KG,
0966,Revavroom,Steel,Poison,Multi-Cyl Pokémon,Overcoat,,Filter,9,1.8,M,120,KG,
0967,Cyclizar,Dragon,Normal,Mount Pokémon,Shed Skin,,Regenerator,9,1.6,M,63,KG,
0968,Orthworm,Steel,,Earthworm Pokémon,Earth Eater,,Sand Veil,9,2.5,M,310,KG,
0969,Glimmet,Rock,Poison,Ore Pokémon,Toxic Debris,,Corrosion,9,0.7,M,8,KG,
0970,Glimmora,Rock,Poison,Ore Pokémon,Toxic Debris,,Corrosion,9,1.5,M,45,KG,
0971,Greavard,Ghost,,Ghost Dog Pokémon,Pickup,,Fluffy,9,0.6,M,35,KG,
0972,Houndstone,Ghost,,Ghost Dog Pokémon,Sand Rush,,Fluffy,9,2,M,15,KG,
0973,Flamigo,Flying,Fighting,Synchronize Pokémon,Scrappy,Tangled Feet,Costar,9,1.6,M,37,KG,
0974,Cetoddle,Ice,,Terra Whale Pokémon,Thick Fat,Snow Cloak,Sheer Force,9,1.2,M,45,KG,
0975,Cetitan,Ice,,Terra Whale Pokémon,Thick Fat,Slush Rush,Sheer Force,9,4.5,M,700,KG,
0976,Veluza,Water,Psychic,Jettison Pokémon,Mold Breaker,,Sharpness,9,2.5,M,90,KG,
0977,Dondozo,Water,,Big Catfish Pokémon,Unaware,Oblivious,Water Veil,9,12,M,220,KG,
0978,Tatsugiri,Dragon,Water,Mimicry Pokémon,Commander,,Storm Drain,9,0.3,M,8,KG,
0979,Annihilape,Fighting,Ghost,Rage Monkey Pokémon,Vital Spirit,Inner Focus,Defiant,9,1.2,M,56,KG,
0980,Clodsire,Poison,Ground,Spiny Fish Pokémon,Poison Point,Water Absorb,Unaware,9,1.8,M,223,KG,
